,CityId,InvitorCityId,NumOutInvs
12628,1782,1742,14
12629,1802,1742,4
12630,1822,1742,2
12631,1842,1742,2
12632,1862,1742,2
12633,1882,1742,42
12634,1902,1742,5
12635,1922,1742,15
12636,1942,1742,4
12637,1982,1742,4
12638,2002,1742,3
12639,2022,1742,50
12640,2023,1742,3
12641,2042,1742,1
12642,2062,1742,2
12643,2082,1742,2
12644,2084,1742,1
12645,2102,1742,1
12646,2103,1742,9
12647,2104,1742,1
12648,2105,1742,1
12649,2122,1742,2
12650,2142,1742,1
12651,2143,1742,1
12652,2144,1742,1
12653,2145,1742,1
12654,2342,1742,1
12655,2343,1742,2
12656,2742,1742,2
12657,2743,1742,4
12658,2744,1742,1
12659,2942,1742,8
12660,2944,1742,4
12661,3142,1742,1
12662,3143,1742,4
12663,3543,1742,1
12664,3742,1742,12
12665,3943,1742,2
12666,4142,1742,1
12667,4143,1742,1
12668,4144,1742,1
12669,4342,1742,1
12670,4543,1742,2
12671,4544,1742,1
12672,4742,1742,1
12673,4743,1742,1
12674,4744,1742,1
12675,4942,1742,1
12676,5142,1742,1
12677,5143,1742,1
12678,5342,1742,1
12679,5345,1742,1
12680,5543,1742,1
12681,5742,1742,1
12682,5743,1742,1
12683,5942,1742,3
12684,6146,1742,6
12685,6343,1742,1
12686,6743,1742,1
12687,7142,1742,1
12688,7144,1742,2
12689,7742,1742,3
12690,7743,1742,2
12691,7943,1742,1
12692,8142,1742,1
12693,8145,1742,1
12694,8344,1742,1
12695,8742,1742,2
12696,8744,1742,2
12697,8942,1742,1
12698,8943,1742,2
12699,9144,1742,5
12700,9145,1742,2
12701,9146,1742,1
12702,9342,1742,1
12703,9343,1742,1
12704,9542,1742,3
12705,9544,1742,1
12706,9546,1742,1
12707,9742,1742,1
12708,9943,1742,2
12709,9944,1742,2
12710,9947,1742,1
12711,9948,1742,2
12712,9949,1742,1
12713,9950,1742,1
12714,9951,1742,1
12715,9952,1742,1
12716,9953,1742,8
12717,10142,1742,1
12718,10342,1742,27
12719,10343,1742,1
12720,10345,1742,1
12721,10542,1742,2
12722,10942,1742,12
12723,10943,1742,5
12724,10944,1742,2
12725,10947,1742,1
12726,11142,1742,36
12727,11143,1742,2
12728,11342,1742,1
12729,11742,1742,2
12730,11743,1742,1
12731,12542,1742,2
12732,12544,1742,1
12733,12548,1742,2
12734,12549,1742,2
12735,12742,1742,3
12736,12744,1742,2
12737,13544,1742,1
12738,14142,1742,1
12739,14143,1742,3
12740,14145,1742,2
12741,14342,1742,2
12742,14347,1742,1
12743,14542,1742,1
12744,14742,1742,1
12745,14744,1742,1
12746,14745,1742,15
12747,14749,1742,9
12748,14751,1742,21
12749,14753,1742,1
12750,14754,1742,1
12751,14758,1742,1
12752,15143,1742,17
12753,15147,1742,1
12754,15342,1742,5
12755,16342,1742,2
12756,16346,1742,1
12757,16348,1742,1
12758,16350,1742,1
12759,16550,1742,1
12760,16942,1742,1
12761,16943,1742,1
12762,16944,1742,1
12763,16945,1742,2
12764,16946,1742,2
12765,17147,1742,2
12766,17159,1742,1
12767,17342,1742,1
12768,17745,1742,22
12769,18742,1742,2
12770,19144,1742,12
12771,19345,1742,18
12772,19547,1742,1
12773,19748,1742,1
12774,20542,1742,1
12775,20545,1742,1
12776,21542,1742,9
12777,22743,1742,1
12778,22746,1742,8
12779,22946,1742,1
12780,22951,1742,1
12781,23951,1742,4
12782,24752,1742,1
12783,25152,1742,1
12784,25552,1742,1
12785,25952,1742,7
12786,26951,1742,8
12787,27351,1742,1
12788,28555,1742,1
12789,29556,1742,1
12790,29955,1742,10
12791,30353,1742,3
12792,30553,1742,1
12793,31553,1742,1
12794,32955,1742,1
12795,33756,1742,2
12796,34156,1742,3
12797,34357,1742,2
12798,34361,1742,1
12799,37157,1742,1
12800,39157,1742,8
12801,39357,1742,11
12802,40759,1742,1
12803,41356,1742,1
12804,46757,1742,1
12805,47956,1742,3
12806,49757,1742,16
12807,49958,1742,1
12808,50357,1742,1
12809,50758,1742,2
12810,51558,1742,2
12811,52159,1742,1
12812,55360,1742,3
12813,57358,1742,13
12814,58759,1742,1
12815,59363,1742,16
12816,59561,1742,1
12817,60959,1742,1
12818,64758,1742,1
12819,65160,1742,1
12820,66159,1742,1
12821,66558,1742,1
12822,67560,1742,1
12823,68359,1742,1
12824,69372,1742,1
12825,69381,1742,1
12826,69573,1742,1
12827,69761,1742,4
12828,69762,1742,1
12829,69772,1742,1
12830,69785,1742,4
12831,69804,1742,2
12832,69842,1742,7
12833,69967,1742,6
12834,69972,1742,1
12835,70176,1742,1
12836,70191,1742,4
12837,70195,1742,1
12838,70370,1742,5
12839,70375,1742,1
12840,70561,1742,1
12841,71373,1742,1
12842,71969,1742,2
12843,72187,1742,1
12844,72192,1742,1
12845,72358,1742,4
12846,72558,1742,1
12847,73164,1742,1
12848,73958,1742,1
12849,75962,1742,1
12850,75964,1742,3
12851,75968,1742,2
12852,76564,1742,1
12853,80762,1742,2
12854,84765,1742,1
12855,84968,1742,1
12856,85786,1742,1
12857,85972,1742,6
12858,91566,1742,1
12859,93172,1742,2
12860,97571,1742,1
12861,100965,1742,1
12862,107769,1742,1
12863,110567,1742,1
12864,93571,1742,1
12865,95163,1742,1
12866,80165,1742,1
12867,379,1762,919
12868,380,1762,16
12869,381,1762,15
12870,382,1762,12
12871,383,1762,10
12872,384,1762,9
12873,385,1762,3
12874,386,1762,6
12875,387,1762,8
12876,388,1762,8
12877,389,1762,7
12878,390,1762,12
12879,391,1762,7
12880,392,1762,4
12881,393,1762,3
12882,394,1762,9
12883,395,1762,70
12884,396,1762,4
12885,397,1762,2
12886,398,1762,3
12887,399,1762,2
12888,1682,1762,2
12889,1702,1762,3
12890,1722,1762,10
12891,1742,1762,5
12892,1762,1762,878
12893,1782,1762,5
12894,1802,1762,6
12895,1822,1762,6
12896,1842,1762,2
12897,1862,1762,3
12898,1882,1762,9
12899,1902,1762,12
12900,1922,1762,2
12901,1942,1762,8
12902,1962,1762,1
12903,1982,1762,3
12904,2002,1762,4
12905,2003,1762,4
12906,2022,1762,4
12907,2042,1762,44
12908,2062,1762,2
12909,2063,1762,2
12910,2082,1762,7
12911,2083,1762,3
12912,2084,1762,3
12913,2103,1762,4
12914,2104,1762,4
12915,2105,1762,6
12916,2142,1762,3
12917,2143,1762,2
12918,2144,1762,1
12919,2145,1762,2
12920,2146,1762,3
12921,2342,1762,3
12922,2743,1762,2
12923,2744,1762,5
12924,2942,1762,3
12925,2943,1762,3
12926,2944,1762,3
12927,3142,1762,1
12928,3143,1762,1
12929,3342,1762,3
12930,3543,1762,1
12931,3742,1762,2
12932,3943,1762,27
12933,3944,1762,2
12934,4143,1762,1
12935,4144,1762,4
12936,4543,1762,9
12937,4742,1762,1
12938,4743,1762,2
12939,4942,1762,1
12940,5142,1762,11
12941,5143,1762,3
12942,5144,1762,3
12943,5145,1762,1
12944,5342,1762,3
12945,5344,1762,2
12946,5542,1762,2
12947,5543,1762,2
12948,5743,1762,4
12949,5942,1762,1
12950,6142,1762,1
12951,6143,1762,3
12952,6144,1762,1
12953,6146,1762,1
12954,6342,1762,1
12955,6542,1762,1
12956,6543,1762,3
12957,6745,1762,1
12958,6747,1762,3
12959,7143,1762,1
12960,7144,1762,1
12961,7542,1762,10
12962,7742,1762,1
12963,7743,1762,10
12964,7943,1762,1
12965,8143,1762,2
12966,8144,1762,1
12967,8343,1762,1
12968,8344,1762,3
12969,8345,1762,3
12970,8542,1762,5
12971,8543,1762,1
12972,8544,1762,2
12973,8743,1762,4
12974,8744,1762,3
12975,8745,1762,1
12976,8943,1762,4
12977,9142,1762,2
12978,9143,1762,1
12979,9144,1762,1
12980,9145,1762,3
12981,9146,1762,1
12982,9342,1762,1
12983,9343,1762,2
12984,9542,1762,1
12985,9544,1762,1
12986,9742,1762,1
12987,9942,1762,11
12988,9946,1762,1
12989,9949,1762,2
12990,9951,1762,2
12991,9952,1762,3
12992,9953,1762,1
12993,9954,1762,2
12994,9955,1762,1
12995,10342,1762,2
12996,10343,1762,2
12997,10542,1762,1
12998,10742,1762,3
12999,10744,1762,1
13000,10943,1762,1
13001,10944,1762,3
13002,10948,1762,2
13003,11142,1762,1
13004,11143,1762,2
13005,11145,1762,2
13006,11342,1762,1
13007,11344,1762,1
13008,11347,1762,1
13009,11348,1762,2
13010,11743,1762,1
13011,11942,1762,1
13012,12744,1762,1
13013,12943,1762,1
13014,13142,1762,1
13015,13543,1762,1
13016,13742,1762,2
13017,13743,1762,3
13018,13744,1762,1
13019,14342,1762,1
13020,14344,1762,1
13021,14543,1762,1
13022,14744,1762,2
13023,14753,1762,1
13024,14757,1762,1
13025,14759,1762,1
13026,14761,1762,2
13027,15142,1762,1
13028,15144,1762,1
13029,15146,1762,1
13030,15545,1762,4
13031,15546,1762,1
13032,16349,1762,1
13033,16355,1762,1
13034,16550,1762,1
13035,16552,1762,1
13036,16747,1762,1
13037,16748,1762,1
13038,16944,1762,2
13039,16947,1762,2
13040,16948,1762,1
13041,17148,1762,1
13042,17542,1762,2
13043,18542,1762,1
13044,19142,1762,1
13045,19145,1762,1
13046,19542,1762,1
13047,19545,1762,1
13048,19745,1762,1
13049,20542,1762,1
13050,20742,1762,1
13051,20948,1762,2
13052,20949,1762,1
13053,21346,1762,1
13054,22745,1762,1
13055,22951,1762,1
13056,23351,1762,1
13057,23352,1762,2
13058,23354,1762,1
13059,23357,1762,1
13060,25354,1762,1
13061,25952,1762,1
13062,26152,1762,1
13063,26352,1762,1
13064,28553,1762,1
13065,28555,1762,3
13066,31353,1762,1
13067,32552,1762,1
13068,32956,1762,1
13069,34156,1762,1
13070,34157,1762,2
13071,34560,1762,1
13072,35556,1762,2
13073,35756,1762,1
13074,36557,1762,1
13075,37556,1762,1
13076,40756,1762,1
13077,41556,1762,1
13078,41956,1762,1
13079,42359,1762,1
13080,42958,1762,1
13081,44357,1762,1
13082,50357,1762,1
13083,50958,1762,1
13084,51758,1762,1
13085,51760,1762,1
13086,51960,1762,1
13087,52358,1762,1
13088,53558,1762,1
13089,55959,1762,1
13090,56161,1762,1
13091,56358,1762,1
13092,58758,1762,1
13093,58759,1762,1
13094,59361,1762,2
13095,64358,1762,1
13096,64558,1762,1
13097,64560,1762,1
13098,65159,1762,1
13099,69358,1762,1
13100,69394,1762,1
13101,69567,1762,2
13102,69781,1762,1
13103,70168,1762,1
13104,70207,1762,1
13105,70383,1762,1
13106,71172,1762,1
13107,71359,1762,1
13108,74161,1762,1
13109,74361,1762,1
13110,76178,1762,1
13111,80764,1762,1
13112,81973,1762,1
13113,84765,1762,1
13114,92963,1762,1
13115,93174,1762,1
13116,95564,1762,1
13117,98365,1762,1
13118,110563,1762,1
13119,121563,1762,1
13120,71362,1762,1
13121,379,1782,531
13122,380,1782,33
13123,381,1782,28
13124,382,1782,30
13125,383,1782,9
13126,384,1782,8
13127,385,1782,18
13128,386,1782,10
13129,387,1782,17
13130,388,1782,5
13131,389,1782,15
13132,390,1782,5
13133,391,1782,5
13134,392,1782,7
13135,393,1782,4
13136,394,1782,7
13137,395,1782,8
13138,396,1782,16
13139,397,1782,3
13140,398,1782,4
13141,399,1782,1
13142,1682,1782,9
13143,1702,1782,4
13144,1722,1782,3
13145,1742,1782,17
13146,1762,1782,4
13147,1782,1782,1227
13148,1802,1782,3
13149,1822,1782,3
13150,1842,1782,2
13151,1862,1782,14
13152,1882,1782,23
13153,1902,1782,8
13154,1922,1782,5
13155,1942,1782,4
13156,1962,1782,3
13157,1982,1782,5
13158,2002,1782,5
13159,2003,1782,1
13160,2022,1782,7
13161,2023,1782,2
13162,2042,1782,2
13163,2062,1782,6
13164,2063,1782,6
13165,2082,1782,5
13166,2084,1782,1
13167,2102,1782,5
13168,2103,1782,6
13169,2104,1782,2
13170,2105,1782,2
13171,2122,1782,3
13172,2142,1782,2
13173,2143,1782,4
13174,2144,1782,3
13175,2145,1782,5
13176,2146,1782,3
13177,2147,1782,2
13178,2343,1782,4
13179,2742,1782,2
13180,2743,1782,1
13181,2942,1782,2
13182,2943,1782,18
13183,2944,1782,3
13184,3142,1782,12
13185,3143,1782,1
13186,3342,1782,1
13187,3542,1782,2
13188,3543,1782,1
13189,3742,1782,32
13190,3942,1782,2
13191,3943,1782,2
13192,3944,1782,1
13193,4142,1782,3
13194,4143,1782,1
13195,4144,1782,5
13196,4342,1782,1
13197,4542,1782,1
13198,4543,1782,1
13199,4544,1782,20
13200,4743,1782,1
13201,4744,1782,1
13202,4942,1782,3
13203,5142,1782,1
13204,5144,1782,2
13205,5342,1782,1
13206,5343,1782,1
13207,5344,1782,1
13208,5345,1782,2
13209,5346,1782,3
13210,5743,1782,2
13211,5942,1782,7
13212,6142,1782,2
13213,6143,1782,5
13214,6145,1782,2
13215,6146,1782,4
13216,6342,1782,2
13217,6343,1782,1
13218,6542,1782,1
13219,6543,1782,1
13220,6746,1782,1
13221,6747,1782,1
13222,7142,1782,1
13223,7143,1782,3
13224,7144,1782,3
13225,7343,1782,1
13226,7542,1782,2
13227,7742,1782,1
13228,7743,1782,2
13229,7943,1782,3
13230,8143,1782,4
13231,8145,1782,1
13232,8343,1782,1
13233,8344,1782,1
13234,8542,1782,1
13235,8742,1782,2
13236,8743,1782,1
13237,8745,1782,1
13238,8942,1782,1
13239,8943,1782,1
13240,8946,1782,1
13241,8948,1782,1
13242,9143,1782,3
13243,9144,1782,20
13244,9146,1782,12
13245,9343,1782,1
13246,9542,1782,1
13247,9544,1782,15
13248,9943,1782,40
13249,9945,1782,2
13250,9947,1782,2
13251,9948,1782,1
13252,9949,1782,1
13253,9951,1782,1
13254,9952,1782,3
13255,9953,1782,7
13256,9955,1782,2
13257,10343,1782,2
13258,10542,1782,3
13259,10745,1782,3
13260,10942,1782,3
13261,10943,1782,1
13262,10944,1782,1
13263,10945,1782,1
13264,10946,1782,4
13265,10949,1782,1
13266,11142,1782,1
13267,11143,1782,1
13268,11145,1782,5
13269,11342,1782,1
13270,11348,1782,19
13271,11542,1782,2
13272,11544,1782,1
13273,11942,1782,1
13274,12342,1782,1
13275,12343,1782,1
13276,12542,1782,1
13277,12543,1782,1
13278,12547,1782,1
13279,12548,1782,2
13280,12549,1782,1
13281,12742,1782,20
13282,12744,1782,1
13283,12943,1782,5
13284,13142,1782,2
13285,13543,1782,1
13286,13544,1782,3
13287,13745,1782,1
13288,13746,1782,2
13289,13942,1782,1
13290,14143,1782,10
13291,14145,1782,18
13292,14344,1782,2
13293,14346,1782,1
13294,14542,1782,1
13295,14744,1782,3
13296,14745,1782,1
13297,14746,1782,2
13298,14747,1782,10
13299,14748,1782,1
13300,14751,1782,3
13301,14753,1782,1
13302,14756,1782,1
13303,14757,1782,1
13304,14758,1782,1
13305,14760,1782,1
13306,15143,1782,1
13307,15147,1782,1
13308,15344,1782,2
13309,15943,1782,1
13310,16342,1782,11
13311,16348,1782,1
13312,16356,1782,6
13313,16542,1782,2
13314,16546,1782,1
13315,16547,1782,1
13316,16550,1782,1
13317,16552,1782,2
13318,16556,1782,1
13319,16557,1782,1
13320,16754,1782,1
13321,16942,1782,2
13322,16944,1782,2
13323,16945,1782,1
13324,16946,1782,1
13325,17147,1782,1
13326,17149,1782,2
13327,17153,1782,1
13328,17154,1782,1
13329,17157,1782,1
13330,17342,1782,1
13331,17343,1782,1
13332,17542,1782,1
13333,17744,1782,1
13334,17942,1782,1
13335,18742,1782,1
13336,18743,1782,8
13337,19142,1782,1
13338,19144,1782,1
13339,19345,1782,1
13340,19347,1782,1
13341,19547,1782,2
13342,19750,1782,1
13343,19943,1782,1
13344,20342,1782,1
13345,20545,1782,1
13346,20944,1782,1
13347,21542,1782,2
13348,22542,1782,8
13349,22742,1782,1
13350,22747,1782,1
13351,22947,1782,1
13352,22948,1782,1
13353,23354,1782,1
13354,23355,1782,1
13355,23754,1782,1
13356,23951,1782,1
13357,25151,1782,1
13358,25351,1782,1
13359,26152,1782,1
13360,26951,1782,1
13361,27554,1782,1
13362,28553,1782,1
13363,28554,1782,1
13364,28555,1782,1
13365,28753,1782,1
13366,29553,1782,1
13367,29555,1782,1
13368,29558,1782,1
13369,29560,1782,1
13370,29952,1782,1
13371,29953,1782,1
13372,29958,1782,1
13373,30155,1782,1
13374,30552,1782,1
13375,30554,1782,1
13376,31151,1782,1
13377,31353,1782,1
13378,31555,1782,1
13379,32151,1782,3
13380,32954,1782,1
13381,33154,1782,1
13382,33156,1782,1
13383,33958,1782,1
13384,34158,1782,11
13385,34357,1782,1
13386,35558,1782,3
13387,36157,1782,1
13388,36756,1782,1
13389,38357,1782,1
13390,39158,1782,1
13391,39556,1782,2
13392,39959,1782,1
13393,40759,1782,1
13394,41356,1782,5
13395,41956,1782,1
13396,42358,1782,1
13397,43157,1782,1
13398,43158,1782,1
13399,44357,1782,1
13400,45157,1782,1
13401,45960,1782,2
13402,47357,1782,1
13403,48957,1782,1
13404,49156,1782,1
13405,50559,1782,1
13406,51763,1782,1
13407,52158,1782,1
13408,52160,1782,1
13409,53558,1782,1
13410,53758,1782,1
13411,55360,1782,1
13412,55959,1782,2
13413,56158,1782,1
13414,56162,1782,1
13415,57158,1782,1
13416,57758,1782,1
13417,59359,1782,1
13418,59362,1782,1
13419,59363,1782,1
13420,59561,1782,3
13421,60562,1782,1
13422,60759,1782,1
13423,61358,1782,1
13424,61758,1782,1
13425,62159,1782,1
13426,63960,1782,1
13427,64358,1782,1
13428,67961,1782,1
13429,68158,1782,1
13430,69386,1782,1
13431,69573,1782,1
13432,69780,1782,1
13433,69782,1782,1
13434,69785,1782,2
13435,69789,1782,1
13436,69793,1782,2
13437,69803,1782,1
13438,69805,1782,1
13439,69842,1782,2
13440,69962,1782,3
13441,69969,1782,1
13442,70168,1782,1
13443,70209,1782,1
13444,70210,1782,1
13445,70383,1782,1
13446,70760,1782,1
13447,70962,1782,1
13448,71163,1782,1
13449,71178,1782,1
13450,71180,1782,1
13451,71360,1782,1
13452,71376,1782,1
13453,71759,1782,1
13454,71966,1782,1
13455,72358,1782,1
13456,73958,1782,1
13457,74559,1782,1
13458,75165,1782,1
13459,75975,1782,1
13460,76181,1782,1
13461,76366,1782,1
13462,77767,1782,1
13463,78963,1782,1
13464,81966,1782,1
13465,83568,1782,1
13466,84770,1782,1
13467,85763,1782,1
13468,85776,1782,1
13469,87570,1782,1
13470,95564,1782,1
13471,95565,1782,1
13472,100363,1782,1
13473,117966,1782,1
13474,120168,1782,2
13475,125764,1782,1
13476,73764,1782,1
13477,110565,1782,1
13478,65559,1782,1
13479,79964,1782,1
13480,116364,1782,1
13481,379,1802,446
13482,380,1802,11
13483,381,1802,2
13484,382,1802,8
13485,383,1802,2
13486,384,1802,3
13487,385,1802,5
13488,386,1802,6
13489,387,1802,8
13490,388,1802,1
13491,389,1802,3
13492,390,1802,3
13493,391,1802,3
13494,392,1802,2
13495,394,1802,1
13496,395,1802,8
13497,397,1802,1
13498,399,1802,3
13499,1682,1802,57
13500,1702,1802,3
13501,1722,1802,3
13502,1742,1802,4
13503,1762,1802,5
13504,1782,1802,4
13505,1802,1802,470
13506,1842,1802,1
13507,1882,1802,4
13508,1902,1802,2
13509,1942,1802,17
13510,1962,1802,1
13511,1982,1802,1
13512,2003,1802,3
13513,2022,1802,3
13514,2023,1802,1
13515,2042,1802,5
13516,2062,1802,1
13517,2082,1802,2
13518,2083,1802,1
13519,2103,1802,2
13520,2105,1802,1
13521,2122,1802,1
13522,2146,1802,3
13523,2342,1802,2
13524,2742,1802,1
13525,2943,1802,1
13526,3142,1802,2
13527,3742,1802,4
13528,3943,1802,2
13529,4143,1802,2
13530,4144,1802,1
13531,4342,1802,2
13532,4542,1802,1
13533,4544,1802,3
13534,4743,1802,1
13535,4744,1802,1
13536,4942,1802,1
13537,5142,1802,1
13538,5144,1802,1
13539,5342,1802,3
13540,5343,1802,1
13541,5346,1802,1
13542,5542,1802,1
13543,5743,1802,1
13544,5942,1802,1
13545,6142,1802,2
13546,6143,1802,4
13547,6342,1802,1
13548,6744,1802,1
13549,6746,1802,1
13550,7144,1802,1
13551,7742,1802,3
13552,7743,1802,1
13553,7943,1802,1
13554,7944,1802,1
13555,8142,1802,1
13556,8145,1802,2
13557,8344,1802,2
13558,8542,1802,1
13559,8543,1802,2
13560,8544,1802,1
13561,8742,1802,2
13562,8744,1802,1
13563,8943,1802,2
13564,8947,1802,3
13565,9142,1802,1
13566,9343,1802,1
13567,9542,1802,1
13568,9545,1802,1
13569,9942,1802,1
13570,9948,1802,8
13571,9949,1802,1
13572,9950,1802,4
13573,9953,1802,2
13574,10142,1802,4
13575,10342,1802,1
13576,10344,1802,1
13577,10743,1802,1
13578,10745,1802,1
13579,10943,1802,11
13580,10944,1802,4
13581,10945,1802,1
13582,10948,1802,3
13583,11147,1802,1
13584,11543,1802,2
13585,12343,1802,8
13586,12549,1802,1
13587,12550,1802,1
13588,12743,1802,1
13589,13743,1802,1
13590,14142,1802,1
13591,14343,1802,1
13592,14344,1802,1
13593,14542,1802,1
13594,14753,1802,1
13595,14758,1802,1
13596,14759,1802,1
13597,16356,1802,1
13598,16542,1802,1
13599,16551,1802,1
13600,16557,1802,1
13601,16745,1802,1
13602,16752,1802,1
13603,16757,1802,1
13604,17156,1802,1
13605,17160,1802,3
13606,17542,1802,1
13607,17744,1802,2
13608,18542,1802,1
13609,19345,1802,1
13610,20548,1802,1
13611,20945,1802,1
13612,21744,1802,1
13613,27554,1802,1
13614,29955,1802,1
13615,30554,1802,1
13616,31153,1802,1
13617,34363,1802,1
13618,49359,1802,1
13619,49757,1802,1
13620,49959,1802,1
13621,50158,1802,2
13622,57558,1802,1
13623,58758,1802,1
13624,59358,1802,1
13625,59758,1802,1
13626,65758,1802,1
13627,69573,1802,1
13628,71371,1802,1
13629,72963,1802,1
13630,76372,1802,1
13631,76388,1802,1
13632,84765,1802,3
13633,85791,1802,1
13634,96765,1802,1
13635,110763,1802,1
13636,85974,1802,1
13637,104163,1802,1
13638,77365,1802,1
13639,100368,1802,1
13640,379,1822,174
13641,380,1822,10
13642,381,1822,4
13643,382,1822,57
13644,383,1822,41
13645,384,1822,6
13646,385,1822,3
13647,386,1822,29
13648,387,1822,10
13649,388,1822,6
13650,389,1822,7
13651,390,1822,3
13652,391,1822,9
13653,392,1822,3
13654,393,1822,3
13655,394,1822,9
13656,395,1822,2
13657,396,1822,2
13658,397,1822,7
13659,398,1822,9
13660,399,1822,3
13661,1682,1822,2
13662,1702,1822,1
13663,1742,1822,1
13664,1762,1822,3
13665,1782,1822,4
13666,1822,1822,1520
13667,1842,1822,9
13668,1862,1822,3
13669,1902,1822,4
13670,1922,1822,1
13671,1942,1822,1
13672,1962,1822,3
13673,1982,1822,2
13674,2023,1822,4
13675,2062,1822,2
13676,2063,1822,2
13677,2083,1822,7
13678,2084,1822,2
13679,2102,1822,1
13680,2103,1822,4
13681,2104,1822,2
13682,2105,1822,1
13683,2122,1822,2
13684,2142,1822,1
13685,2143,1822,3
13686,2144,1822,3
13687,2145,1822,1
13688,2147,1822,18
13689,2343,1822,3
13690,2742,1822,23
13691,2942,1822,1
13692,2944,1822,2
13693,3142,1822,1
13694,3143,1822,2
13695,3342,1822,1
13696,3742,1822,2
13697,3942,1822,2
13698,3944,1822,1
13699,3945,1822,1
13700,4142,1822,1
13701,4143,1822,2
13702,4342,1822,2
13703,4542,1822,2
13704,4742,1822,2
13705,4744,1822,1
13706,4942,1822,2
13707,5145,1822,1
13708,5344,1822,2
13709,5345,1822,1
13710,5346,1822,4
13711,5542,1822,1
13712,5543,1822,6
13713,5743,1822,1
13714,6142,1822,3
13715,6342,1822,2
13716,6542,1822,1
13717,6543,1822,1
13718,6743,1822,3
13719,6745,1822,3
13720,6747,1822,1
13721,7144,1822,1
13722,7343,1822,1
13723,7743,1822,1
13724,7942,1822,1
13725,7944,1822,1
13726,8142,1822,11
13727,8143,1822,2
13728,8145,1822,2
13729,8542,1822,2
13730,8742,1822,1
13731,8744,1822,2
13732,8943,1822,3
13733,9144,1822,2
13734,9145,1822,1
13735,9342,1822,1
13736,9343,1822,2
13737,9546,1822,3
13738,9945,1822,1
13739,9946,1822,1
13740,9949,1822,1
13741,9952,1822,1
13742,10345,1822,12
13743,10949,1822,1
