641,1016
1458,33
1349,638
423,1923
840,491
1994,221
77,447
939,200
1506,1495
1492,1495
2458,212
1832,192
1530,511
1681,776
399,74
1693,1425
263,1825
1098,650
604,390
638,803
730,969
1035,279
710,32
1470,1215
1106,399
1016,1017
735,680
2285,612
1804,287
969,157
779,781
669,1406
988,1370
1264,317
3,1371
1361,1432
835,1234
2495,463
228,1622
1853,1026
2543,475
721,1108
1395,1366
456,47
1494,1239
367,137
1497,445
140,88
1245,1236
594,1094
1931,367
111,1411
804,709
1702,282
729,1057
1240,808
1286,1288
601,2007
1934,318
1692,636
2138,2005
378,909
1851,461
976,153
479,885
708,480
510,2281
1078,299
890,209
1219,401
111,2028
489,605
1259,630
864,845
201,756
664,2329
1452,376
1092,829
1671,1670
1721,404
1722,404
32,423
609,1440
2228,863
59,1031
665,716
81,1763
250,1609
1103,738
239,2526
343,1654
173,1109
1936,363
2367,1093
630,788
572,743
1417,652
319,497
1650,234
1117,1419
711,32
1078,174
784,647
773,2543
427,525
2353,422
566,1459
2215,910
498,1735
1009,576
1358,1920
2424,877
1174,1138
974,679
1044,781
192,2368
988,989
1277,656
2449,656
978,265
1342,81
460,562
533,905
684,1143
962,451
697,276
648,672
1293,210
2228,805
1872,805
2199,2202
2009,804
955,2082
764,425
1661,13
650,417
1392,1150
1982,1984
258,1533
735,548
177,1427
426,708
169,502
1453,321
1303,221
1506,1351
1683,1804
861,519
1003,2078
40,904
761,2291
1249,449
1767,1370
2535,966
721,1338
246,1880
2470,705
1620,2089
1785,407
379,378
1951,379
606,1229
1015,1912
2342,108
1340,466
1401,1504
1474,412
227,1097
648,1519
527,445
418,319
919,558
1010,130
1581,1339
1791,19
1612,213
784,1887
1789,751
970,810
588,398
669,667
1825,680
391,840
1869,1494
2202,1141
282,227
1388,616
305,37
204,1741
1021,1026
578,2417
719,1109
1542,1257
1174,393
2180,1450
1417,495
543,2009
1608,891
708,1614
929,602
951,586
231,1011
145,522
1112,226
2098,1444
1608,2066
528,565
706,578
1189,1122
188,396
175,2286
1694,1425
1317,1496
913,696
1558,1844
2105,1381
811,1826
1465,175
792,1418
845,1712
131,162
372,1141
1246,1875
1354,1353
111,2133
1487,1623
606,72
1069,524
406,1254
725,2328
440,12
1073,453
2293,729
1015,1432
1721,1509
876,1798
1122,1824
2354,1614
1084,749
468,1056
769,887
1066,315
1455,375
652,2479
1184,510
1667,1173
2070,1175
420,1032
1381,1715
1618,528
900,1486
2110,1375
760,623
737,1075
889,27
952,1480
2114,891
552,1826
502,971
2503,3
227,497
1112,1928
947,969
1168,1152
1675,664
1591,93
431,1795
558,681
1286,581
1143,137
1415,137
1556,1406
681,558
404,1425
647,1307
242,1512
1629,299
1364,359
971,190
253,1291
841,391
2480,1566
1489,1877
146,1846
1156,571
386,1301
721,1303
589,67
1492,2228
31,771
396,1009
25,1138
1415,368
190,310
1173,511
31,1923
524,1069
1761,614
1860,461
484,1587
2521,169
1258,870
2248,160
343,36
792,1734
484,428
1060,1087
381,970
2102,3
1774,1111
717,2052
1102,321
1148,227
2424,227
1066,227
1108,719
555,1512
1314,1928
1161,745
712,356
2354,1100
253,1826
232,142
93,675
30,220
170,30
436,945
244,128
859,213
1314,792
1584,74
560,714
497,910
738,995
56,876
859,552
1310,1722
948,1220
659,33
893,2168
1920,1392
715,530
862,861
1276,1840
805,806
1108,401
2370,1846
342,1096
141,99
1236,1486
301,1369
563,1069
1551,573
326,1921
331,1757
739,2360
1661,1147
1804,1692
2315,400
1928,1116
1908,533
815,2053
2228,2226
1493,1878
900,1785
1672,320
672,1108
137,367
70,683
553,1822
2202,884
1199,1396
550,1829
711,1099
2232,1218
435,2377
745,2129
813,1547
502,885
27,931
526,1102
1583,993
142,384
895,1969
2091,170
1659,307
920,892
621,1794
642,1683
332,480
497,1789
576,778
977,51
864,1242
432,1260
735,590
1482,661
347,2154
326,423
761,1101
2329,688
1285,285
1486,813
420,1181
456,176
2015,597
1625,627
286,1491
699,500
348,1699
1591,712
1551,744
842,1414
1401,160
330,1193
754,1087
372,884
522,1491
2124,385
851,2171
1181,90
1624,432
680,999
1469,1470
1828,664
1738,67
380,1736
2326,689
19,1345
1145,1147
443,1446
1257,789
1577,333
502,1517
1285,96
1244,2023
1345,19
1347,19
1276,2218
829,472
1101,655
322,378
580,2417
92,185
813,69
1594,1215
459,1097
858,859
221,464
1077,2110
1361,1364
202,751
1437,965
594,1620
1172,360
709,327
1135,1785
398,1587
270,2389
1928,332
767,1500
920,540
298,1772
609,1047
312,1301
696,1508
755,126
1236,307
1236,1622
1294,511
2309,466
858,668
621,1345
1123,439
559,1143
251,957
690,1566
2044,922
1416,809
641,1943
518,1493
1443,586
667,1145
143,139
139,143
356,353
241,767
553,554
1072,135
544,505
1573,151
368,176
216,1941
632,867
469,2329
1621,1500
190,99
468,1087
1017,1018
915,13
399,1361
873,1979
142,383
863,1920
1636,621
1500,461
2035,249
567,1156
781,1798
1315,1622
358,748
105,1083
424,593
1022,571
797,1761
1292,286
955,1220
435,1339
810,732
628,2168
1568,373
1148,525
842,884
449,109
2098,174
407,900
1616,135
1125,408
452,962
659,1812
632,1262
333,332
593,762
1415,164
2370,671
1185,313
576,1062
1102,695
1488,2053
295,1382
83,431
476,1442
845,1280
658,1347
1631,27
670,1030
1314,791
1154,554
1458,661
1767,1375
1032,770
1504,146
233,2521
445,1858
1756,376
2078,1003
464,794
993,1471
764,711
937,2129
24,936
936,24
371,1621
490,489
274,769
770,405
1091,614
1498,614
160,529
518,2390
417,499
1062,576
447,2197
1168,1681
737,1036
827,1950
9,1312
1794,468
672,40
1756,1760
893,771
902,1812
2281,721
2086,721
2026,647
644,1789
1081,1789
1392,340
2312,688
1294,424
2226,1847
361,312
714,85
2262,243
789,1256
861,1112
895,217
516,784
83,1728
632,2082
1369,301
123,2169
2138,1840
1893,1163
668,1365
1378,52
736,999
859,560
807,1144
320,1089
244,1787
965,1393
1840,10
1617,805
287,803
537,1177
219,944
495,1417
1077,2284
1609,135
263,95
1224,948
2432,813
303,1362
2449,584
1322,1365
1181,1593
2051,1356
2312,1356
739,1286
638,505
11,671
671,757
946,1007
1567,1007
937,587
591,1021
626,1740
2346,956
601,602
742,145
781,13
418,1168
153,456
694,1239
1524,385
640,118
2405,324
1436,1437
2417,705
2136,1405
659,1977
266,650
1144,1104
118,2400
1318,1332
771,90
89,1175
565,806
36,973
1561,439
56,1776
1181,510
712,1489
652,52
20,1557
815,912
757,547
749,2528
958,2369
218,349
772,420
1267,628
1216,1460
2005,183
680,359
722,1566
434,331
543,214
1366,174
2285,993
1256,316
462,2132
696,2450
332,602
1769,1543
767,1056
806,429
894,1269
1036,1419
899,1221
626,1221
1022,2305
831,530
490,456
1314,2002
645,2031
472,405
1261,259
306,2049
2350,1002
93,25
955,2099
609,1003
552,1829
958,2370
2012,685
348,1572
2031,328
1495,1858
636,1722
1416,455
476,1587
1504,1559
860,160
983,661
682,562
1120,1912
1879,693
1192,1127
299,1232
1326,573
429,1489
332,1123
1098,417
9,505
2002,10
1372,1334
247,1193
811,769
79,352
123,46
1139,2205
220,30
802,1923
592,1021
1787,136
525,559
36,501
634,2419
554,966
1122,1189
1069,1240
1629,1630
2199,563
1878,831
1355,1114
211,2533
1330,540
2300,571
93,1825
1045,402
169,438
2462,128
1912,945
994,586
756,568
1150,1152
1714,56
599,152
438,233
1245,1246
2208,462
1928,1236
728,727
1513,886
1665,1017
378,1011
1117,965
2533,362
1080,219
1671,1018
721,2087
579,1030
1725,1728
386,692
1478,1480
1508,153
546,573
1067,559
409,139
1859,665
1538,2528
9,1313
70,1237
101,1412
658,1057
1953,22
1449,695
1158,959
1567,1568
1834,1494
1174,426
1158,902
966,902
1239,289
691,2262
628,827
1610,710
1449,1044
2222,146
145,1102
2061,2324
794,911
1505,529
31,777
717,1869
857,288
168,393
1480,1482
1490,716
1491,521
1627,375
590,967
537,855
2197,597
1972,870
1259,870
1576,140
2092,224
1792,687
599,128
472,1205
1129,456
846,1239
621,19
1750,299
552,209
540,420
132,2380
1574,549
2316,690
61,391
913,1630
25,393
749,625
402,814
577,2178
1122,1721
952,1822
922,2044
321,384
674,312
1557,20
1556,20
325,284
721,2377
406,1422
1102,1379
330,778
2296,1604
636,849
714,1118
498,282
1422,642
693,178
781,970
745,1852
384,691
1022,325
1107,1465
666,1239
653,2118
742,1107
411,935
399,1920
1375,1209
902,1053
1898,376
2464,376
15,1087
802,1673
1175,772
1276,10
1131,892
1401,1559
846,665
330,1996
1373,3
1784,507
268,306
264,331
524,1068
1919,430
605,2417
506,1091
52,652
1334,1761
958,680
319,777
2208,947
1662,13
1773,445
722,1568
1435,608
222,767
1082,1571
1220,516
1342,952
732,618
680,626
877,2458
486,1313
1548,39
1695,1324
185,355
2207,307
537,2315
145,2079
1059,416
1497,1863
1032,419
1487,396
709,1100
496,1976
1330,1756
1402,178
1844,1681
1694,1859
908,604
2397,461
1070,841
817,1467
278,697
601,2326
2326,656
1237,137
902,903
735,1057
627,894
630,418
775,420
2397,818
1139,2099
730,732
1023,1025
70,694
757,11
1009,500
767,500
1256,789
1328,1475
1912,1919
335,938
1261,136
108,607
581,1288
912,913
421,214
1914,414
1521,414
1131,540
2035,987
1733,2432
1621,1489
985,1072
1296,2299
730,978
1609,453
963,743
1712,864
1086,651
619,2307
580,350
203,1285
168,839
1552,162
1418,693
1482,1478
938,310
1478,902
715,1853
590,620
321,897
632,1542
1458,529
1215,1607
628,437
952,554
276,1813
266,1060
2169,2177
1445,363
544,1546
1332,521
970,617
775,1090
898,1026
789,791
1622,821
370,499
1230,1221
1288,203
1858,530
793,1840
422,604
1248,270
615,2376
392,391
591,1031
1218,956
1464,2327
696,885
1360,1003
804,805
1921,425
619,734
433,434
365,1627
1528,330
1993,330
1676,330
898,1769
534,554
1212,276
2026,492
67,534
1682,1692
1623,2053
1202,1203
664,663
1581,966
1104,506
1055,159
1144,164
655,2374
2203,85
816,233
828,1984
172,110
1547,2089
397,1515
797,2427
95,168
453,1018
764,423
495,1116
769,902
2262,90
1568,1433
1083,1084
803,1802
1369,331
1114,1123
690,1535
2476,532
1489,461
361,901
598,1937
448,1753
1234,1112
539,771
839,391
187,2301
196,187
187,196
1632,196
244,1010
1330,798
1410,1396
1401,20
1317,564
436,1368
522,2382
604,88
583,879
2065,596
2233,387
2109,1369
312,674
612,1589
665,865
1047,1375
929,344
1516,344
69,2433
1248,1138
1928,470
682,2202
1003,1364
372,491
664,2014
239,1028
1808,658
1909,658
723,1535
723,588
125,130
427,1332
618,671
723,1465
1456,1457
511,512
647,1523
1086,266
97,2178
2285,2339
1313,694
1916,568
1187,1186
1984,430
907,2307
931,1841
171,503
1817,177
2276,177
1798,640
976,353
1455,1337
2140,10
1116,1122
2127,397
2230,397
2332,1567
1453,291
226,875
2415,380
907,623
1060,818
1740,590
1671,1736
1515,279
50,513
701,1489
1292,179
1135,178
1388,376
571,867
934,599
2232,385
824,825
1346,550
636,2168
1511,208
359,955
987,1072
626,1812
635,1267
396,1291
253,1420
1439,1607
512,776
345,1371
1117,1931
1264,866
749,1087
57,1331
1877,1405
112,2055
1538,1539
689,1587
453,1610
690,1433
251,1231
1143,559
1508,559
1602,341
318,1936
180,1772
934,253
912,820
417,466
505,1314
486,505
2089,324
1859,528
129,251
1150,1909
1441,749
1104,215
879,1066
397,1572
1030,751
433,540
1629,1375
1248,1001
1476,621
93,839
233,1141
214,951
147,2268
373,721
1207,1425
874,429
710,1673
474,1615
175,464
548,33
1747,1056
1771,17
1744,120
1444,1327
672,582
2012,280
395,1376
2005,446
1608,596
242,769
634,2180
617,811
1122,1931
2144,2138
640,373
411,1842
1310,437
2397,228
2329,722
1435,681
908,1291
779,1672
1037,615
808,286
1925,88
211,1307
1089,804
1396,10
805,288
412,1793
213,2413
985,453
1496,445
689,1800
652,2203
651,370
326,2415
2075,541
315,1066
1053,549
1624,431
1730,431
265,1634
889,2271
1574,748
314,786
874,1860
651,417
1368,47
1352,2335
295,1383
1977,1256
301,656
881,437
671,623
2279,1034
1798,13
1976,123
1588,1565
1247,850
667,1205
305,1191
36,1508
619,2370
1908,619
1557,529
1591,263
2323,377
722,588
274,159
518,1400
1092,76
601,2010
937,1327
1220,401
544,2099
926,380
186,191
389,477
1340,775
891,784
1588,1975
650,1503
1819,642
1694,2055
2224,116
1317,1851
1314,176
1283,1284
2346,400
665,666
422,2354
919,1138
1409,525
1139,884
1851,1316
985,553
1192,13
306,1126
511,2281
792,2009
332,213
1148,430
225,2116
1671,421
506,420
1119,485
638,1120
365,1377
1877,1857
1722,2268
507,1787
1456,548
174,1303
400,2318
1002,1538
1287,1291
438,938
470,63
465,1392
2471,465
684,1237
638,1314
1934,600
1371,314
1439,2127
1692,1349
1804,1349
1125,827
1206,1268
1019,425
788,560
719,720
160,1401
207,613
808,716
2366,313
2027,850
1517,501
468,1828
612,1579
755,757
764,765
902,969
2363,1832
1829,1830
492,1618
125,44
392,491
926,928
444,1487
518,519
1030,55
171,488
2255,350
1069,2288
202,1563
1051,648
2427,375
343,944
407,162
1655,285
1789,136
480,314
1242,2226
221,280
789,1265
1968,630
2009,912
383,1149
1984,873
642,1689
903,218
353,480
889,887
412,1007
564,1851
2021,282
1872,461
239,740
2052,180
233,884
907,2370
132,2274
592,1474
1883,919
987,453
1785,2265
1156,905
2053,1114
1303,173
2311,176
360,1172
1189,213
1858,846
734,192
2368,734
1497,2255
1728,243
502,356
265,2371
1976,136
1772,136
1192,1661
313,909
971,969
2315,661
938,462
1371,1761
435,1761
439,510
1500,1396
675,411
320,2216
280,1420
628,1260
1733,1464
1854,805
371,294
636,1265
308,1143
482,588
1215,2103
2281,982
2199,717
598,244
660,2373
531,2373
270,905
2023,157
1034,183
1741,204
543,2149
1517,151
535,1177
730,80
89,2070
715,716
720,899
676,373
52,1629
961,1289
372,856
365,2215
951,952
2137,1818
1206,709
676,1399
507,1190
94,1308
1406,668
967,534
1271,813
1484,813
1463,1353
815,1485
956,482
864,832
999,335
1114,1116
31,1675
373,615
216,1546
1413,845
229,712
669,1535
439,2320
613,1359
1557,1432
1129,448
1786,194
468,1299
203,581
1381,57
319,1012
752,483
1057,1822
265,970
1388,345
1295,704
1897,610
611,2296
872,100
275,556
1169,302
1621,445
76,1086
766,361
1557,1846
1107,612
31,772
2109,1025
1349,112
534,2368
1004,207
1249,597
699,824
294,699
2012,137
709,510
496,1118
1908,1832
431,1774
499,2300
527,484
1467,1209
1189,178
499,750
1313,706
392,61
32,1100
1934,495
1253,46
776,1184
869,870
412,2296
2010,352
1111,881
431,83
1996,330
435,3
1119,491
651,1087
825,1106
222,570
1033,421
512,1032
964,1391
475,781
964,1047
578,2413
450,576
48,771
541,2007
1634,1635
33,1740
231,1613
821,1377
1069,563
363,1313
226,510
1081,1094
2480,613
1131,270
2311,270
1003,2480
530,1281
725,2334
1023,1656
318,2380
1487,558
563,1506
1557,291
687,1223
279,27
271,903
652,1369
1589,1601
537,539
2204,86
1513,501
694,1485
1397,10
191,186
1161,516
1559,1534
1822,1044
1677,513
601,751
1032,1605
1705,224
566,909
511,593
135,2485
2326,607
1257,546
2281,546
33,626
725,1210
1289,471
2138,2133
628,1977
1231,541
1490,1500
1103,2354
659,590
1389,1334
117,507
1743,251
604,2082
349,894
1498,482
1910,307
1437,2317
544,693
1464,1492
1313,426
1648,1513
601,21
2315,1367
1496,818
617,732
1487,1857
1242,1877
607,1585
11,547
1343,221
1519,985
3,616
2373,1153
1357,1358
355,951
418,1413
431,1413
319,1665
1065,136
1548,294
2288,748
1294,748
788,226
1306,1736
518,858
1811,468
1200,132
1403,1411
2446,27
293,25
1584,689
1433,689
769,767
40,2374
1371,2088
346,1040
241,381
607,1535
755,107
169,733
397,733
1215,2346
687,1080
1486,1773
412,955
1237,1236
904,533
1148,565
183,1669
1104,593
440,562
415,576
803,1237
1096,423
1516,705
691,2287
1904,761
993,1605
211,212
217,895
1708,173
1276,1710
502,208
1779,1782
861,1552
1561,6
904,252
1317,1412
273,1897
2259,539
1104,1450
175,1604
899,1045
1230,1108
135,2035
673,11
1561,444
380,241
1005,1004
1802,883
2060,113
1002,2325
2228,845
1990,376
431,1147
1853,1854
2070,802
1456,1478
943,2224
2484,595
1326,815
507,1418
740,1028
174,1366
226,520
442,1328
1568,1360
640,1195
951,251
126,755
1304,720
582,272
642,1128
2533,185
11,270
1904,95
1934,1114
486,1311
225,1112
720,1708
483,373
2168,1334
450,2292
1104,1672
831,832
1306,402
146,862
1344,346
1105,1465
607,1467
751,2367
363,365
615,1384
1293,203
1312,1236
567,230
1404,597
1073,772
1007,2331
954,2105
621,1537
1495,808
27,1009
1264,221
1637,3
682,1140
1589,2284
15,499
146,1558
1316,145
1188,507
1754,1437
1026,2180
2376,1370
657,568
1677,1670
2360,2361
1622,1623
20,529
1364,1003
957,382
1813,382
1020,325
385,585
13,1191
1558,1846
770,2031
1120,934
489,310
654,2287
1036,590
252,582
263,25
1007,1009
1686,1804
1401,291
1782,1486
2313,1352
2370,658
1001,1435
226,624
1271,2004
463,2296
225,282
2324,904
430,784
1161,985
954,1232
550,661
479,2287
1615,185
1958,1207
767,1812
802,513
1072,514
1464,837
831,1860
211,480
337,1097
201,337
677,968
1437,1355
221,1315
608,1395
531,680
740,1026
1280,850
1914,566
321,390
814,227
2069,89
1912,1746
1897,608
641,568
1169,647
532,1745
1352,108
800,2455
1219,299
1296,209
1750,409
1358,965
951,461
992,303
1157,2265
917,1798
1940,627
821,560
308,1934
1213,748
1791,1832
1459,573
1484,69
1116,424
642,624
1287,1380
292,1417
1475,482
740,1580
548,1326
2271,853
1248,366
1060,1094
47,543
11,625
955,435
108,2312
1754,1057
1782,1623
484,1859
505,1122
381,1512
696,913
775,602
141,218
893,1969
1101,2305
958,735
758,203
724,1589
2360,209
347,2481
108,725
1234,910
407,2279
1465,2284
864,182
1321,337
332,1011
1604,1210
539,1032
263,491
2439,1114
1296,210
1300,233
1566,722
884,1548
465,2471
1830,619
2354,370
1319,370
1556,1248
1808,19
1831,19
1291,1294
278,116
337,756
1304,721
402,1051
942,2528
762,764
2332,2327
1131,1013
370,1087
761,706
108,2329
2358,318
1089,178
1324,442
292,1836
2127,441
479,898
1239,254
554,626
1074,523
703,1740
2171,181
451,546
2066,987
418,634
346,375
1718,1547
177,640
991,984
883,449
765,511
219,125
339,190
22,829
283,757
851,1730
1476,550
154,1096
493,926
1736,620
123,1969
807,291
85,714
1442,462
1692,1131
2480,1003
990,647
1316,429
286,565
1126,194
587,2100
581,497
475,861
451,2292
1584,611
590,1745
1198,504
1240,1493
200,1326
110,1774
1840,492
2136,1138
445,527
632,316
1675,541
405,177
887,698
529,349
942,999
604,691
291,1996
191,169
727,265
2086,2109
1825,712
1863,530
1116,1166
419,1190
1404,1946
247,2439
495,803
2072,31
464,1092
2102,57
2111,230
1436,720
2105,1080
13,1800
320,1936
2035,453
488,233
928,491
1728,1475
1980,1268
506,2423
999,519
1847,519
899,1050
1128,1661
2286,1354
256,690
56,1714
406,1789
2026,145
1307,668
402,349
1257,1263
1612,811
683,943
626,1794
2405,227
1168,50
2205,12
1114,402
618,67
375,1756
2400,134
1586,299
1586,1330
564,1365
871,630
418,866
1517,731
1159,1129
1275,711
1912,2007
1384,431
624,477
874,583
1324,1245
2292,351
2375,140
1405,614
887,501
516,1018
1789,1127
825,2132
2314,157
334,999
1487,1877
19,1036
556,768
664,349
381,241
62,1706
2132,1322
804,176
505,70
640,1708
568,841
725,1002
305,1787
136,407
1789,1253
1269,2406
535,420
627,1707
55,267
81,1038
2004,1247
1399,1138
135,475
269,2323
826,827
2135,10
1268,627
772,573
1332,1068
438,887
1332,1826
778,779
658,1056
1031,59
1634,277
842,624
1287,210
1816,2177
426,594
1253,1268
942,995
657,122
1968,1725
1420,354
958,909
672,2366
176,693
1096,43
2479,130
1989,130
951,119
1087,369
518,1875
884,674
680,2360
13,1198
838,1482
539,1669
1609,250
823,708
427,1858
1816,276
1490,1489
578,2305
1626,600
2121,485
1690,1798
849,1912
92,211
1798,701
351,450
2332,613
1785,1614
2530,904
666,1708
2285,1324
1852,831
1131,22
974,440
659,1437
467,824
528,6
965,966
1023,748
715,1621
1128,1199
2082,798
320,803
1543,1721
885,506
373,1742
658,621
162,131
1074,1019
1504,1243
2002,1244
1240,428
527,2397
706,58
1740,554
659,958
608,2335
310,439
1105,259
145,1546
1634,80
2233,463
838,589
123,786
2350,108
803,307
857,874
483,1368
382,811
1352,1601
1675,90
1771,449
1390,449
37,497
523,527
550,1763
2202,560
1215,1586
786,2419
1627,614
2364,209
844,1482
472,768
1189,912
1240,1851
543,352
537,988
46,893
1819,431
552,661
227,1230
1082,676
1178,327
927,276
2329,726
1608,1610
773,664
1565,7
454,250
1458,549
749,944
1160,227
823,1086
2442,151
2298,324
1192,644
1034,905
671,905
1186,2412
2471,1215
185,480
1316,1494
1513,809
416,1096
148,270
1148,148
540,1145
638,497
1690,341
399,1581
1012,319
876,1403
904,2306
114,2034
938,964
529,1557
372,560
750,2474
1581,737
1086,238
248,1362
1381,1158
820,70
427,1491
37,639
891,307
1173,540
348,872
2327,1354
1506,563
724,613
1186,2415
1336,1050
817,993
368,1742
784,922
436,1447
146,2233
593,425
650,2503
889,344
90,420
872,635
736,1808
1475,1216
1744,567
910,2110
1317,1500
549,1633
504,277
494,1626
1562,145
414,2301
404,2181
1114,486
1513,1571
1582,196
9,1112
1740,966
806,444
674,604
2259,417
1007,399
529,2199
378,244
1484,227
737,448
1116,1234
2455,899
1656,943
197,27
190,884
698,1009
2369,703
1045,376
1736,1741
2138,1713
1868,864
1427,470
642,1199
927,925
1621,1310
2479,129
1285,129
1669,419
1093,369
492,668
1177,1175
248,1887
676,1591
1066,1138
1283,746
728,658
1126,2055
161,273
273,161
811,680
981,1912
2186,47
1186,422
1728,227
1133,307
342,1596
216,1940
541,1929
590,862
15,1084
1213,282
695,927
2307,1832
1761,3
1050,3
1239,288
1192,1198
1947,789
2271,2446
311,439
1128,1422
